Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
01/01/23 05:00,1.3107800000000001,5.0248400000000002,3.0979700000000001,3.0198999999999998,9.7974499999999995,4.3577700000000004,,4.0377200000000002,3.8075399999999999,13.705299999999999,3.3833899999999999,4.0922099999999997,7,4.5999999999999996,3.1,6.2,3.5,1.6,4,5.8,6.2,1.5,3.2,2.8,,5.4,4.3,3.9,4.2,4.4000000000000004,6,4.7,2.6,4.3,4.9000000000000004,7.3,7.5,4.9063999999999997,,1.8,,4.9430500000000004,4.8003799999999996,2.37832,3.03281,37.787500000000001,16.241399999999999,12.144399999999999,40.895600000000002,3.9026000000000001,3.5219999999999998,2.7120799999999998,4.1745299999999999,4.8538199999999998,14.8492,24.717600000000001,5.3,3.5,2.2000000000000002,3.9,3.1,7.3,4.4000000000000004,7.7,16.8,3.8,5.7,3.6,5.2124600000000001,5.37697,,,4,6.8,4.4000000000000004,4.5,2.7,4.5999999999999996,3.7,22.0961,2.8589699999999998,4.1315099999999996,3.2610199999999998,2.9378000000000002,,3.4220999999999999,8.7769499999999994,3.6647799999999999,2.4152499999999999,,3.1458200000000001,4.2309200000000002,2.3339699999999999,3,15.6,20.2,6,,3.0958199999999998,7.3819800000000004,4.1069800000000001,17.6252,6.0090700000000004,16.9373,20.5505,29.186599999999999,19.0307,18.7758,14.670299999999999,2.7598400000000001,15.483700000000001,24.68,5.8703900000000004,5.14785,6.3,4.2,1.2,3.29,3.6,3.6815199999999999,4.2458099999999996,4.3503100000000003,4.5183600000000004,6.8241100000000001,1.33128,20.589099999999998,3.5916899999999998,,5.1837600000000004,2.4781599999999999,4.4645200000000003,3.7661899999999999,9.4097000000000008,3.80647
01/01/23 06:00,0.93740999999999997,7.6251600000000002,3.1978200000000001,6.1157399999999997,2.1084299999999998,4.4416799999999999,,4.4410699999999999,9.6242599999999996,22.0289,3.1628599999999998,5.6479600000000003,7.6,4.8,3.4,6,2.9,1.6,4.4000000000000004,6,6.4,1.2,3.2,2.4,,5.2,3.9,3.8,4.9000000000000004,4.3,6.1,4.5,2.4,4,4.9000000000000004,5.7,6.2,3.4070800000000001,,2.9,,5.3015499999999998,3.9630200000000002,2.1159500000000002,3.3255599999999998,30.3811,38.286299999999997,12.3696,43.182499999999997,14.7782,4.0472700000000001,2.5585900000000001,4.2377399999999996,4.8947200000000004,11.953099999999999,27.1434,6.2,3.2,2.1,3.9,2.2000000000000002,4.0999999999999996,4.4000000000000004,6.1,11,3.2,5.4,3.1,4.5872000000000002,6.7525500000000003,,,4,6.8,4.2,4.2,2.2000000000000002,4.9000000000000004,3.9,23.2944,2.3268,4.4363700000000001,3.8298399999999999,3.2647400000000002,,2.8883299999999998,8.6595099999999992,2.0349499999999998,2.3455499999999998,,3.3647499999999999,4.3621699999999999,2.3397100000000002,3,24.8,24,17,,2.98088,10.001899999999999,4.7306100000000004,18.651499999999999,11.043799999999999,15.4994,17.174499999999998,32.125500000000002,14.285500000000001,17.6722,11.9064,2.72194,16.229199999999999,17.112400000000001,5.3206699999999998,10.1995,4.8,4.3,1,3.25,3.5,3.4135800000000001,4.1071499999999999,4.0010599999999998,4.4464600000000001,7.0248600000000003,1.7007399999999999,20.6188,4.0998799999999997,,4.1206699999999996,2.6470600000000002,4.6498799999999996,3.17686,6.8405899999999997,3.5303
01/01/23 07:00,0.68672999999999995,8.89452,6.2081600000000003,5.9670300000000003,2.0241600000000002,3.5600399999999999,,5.9595700000000003,9.9806399999999993,16.238700000000001,3.1192199999999999,5.7033300000000002,6.8,5,3.5,5.7,2.9,1.9,4.3,6.1,4.5,1.1000000000000001,3.7,2.2000000000000002,,6.4,4.0999999999999996,3.7,5.7,4.4000000000000004,6,4.2,2.4,4.3,5.0999999999999996,6.2,5.9,3.9381900000000001,,2.2999999999999998,,5.4507899999999996,3.7565599999999999,2.5811999999999999,4.4221399999999997,33.867899999999999,34.423000000000002,17.1921,36.276499999999999,18.819400000000002,5.7436400000000001,2.3498600000000001,3.9174799999999999,5.0652100000000004,14.033899999999999,42.369100000000003,5.8,3.1,2.4,4.0999999999999996,1.9,4.5999999999999996,5.4,7,10.9,3,5.2,2.7,4.8517000000000001,6.1311499999999999,,,4.7,5.8,4.0999999999999996,3.7,2,5.6,7.9,23.028500000000001,2.40062,3.9209900000000002,4.3343999999999996,3.0689000000000002,,2.8235299999999999,8.3873599999999993,3.5318999999999998,2.1807099999999999,,3.8275899999999998,3.6958099999999998,2.3402400000000001,4,27.8,19.100000000000001,15,,6.6485000000000003,8.5933799999999998,3.5988099999999998,19.299700000000001,9.4729899999999994,27.544499999999999,13.1668,25.181699999999999,7.7616699999999996,16.796900000000001,10.828799999999999,3.3858299999999999,10.4544,11.6,4.60792,9.9769199999999998,3.3,4.2,0.9,3.39,3.6,3.62826,3.5898500000000002,3.7909600000000001,4.4621500000000003,6.7980600000000004,2.0091800000000002,22.442599999999999,3.4993799999999999,,3.8628999999999998,2.8653400000000002,4.7279499999999999,2.90401,,3.25624
01/01/23 08:00,0.88324000000000003,8.4696300000000004,9.9057499999999994,5.3467000000000002,2.92753,3.71618,,3.83575,2.7389399999999999,12.7599,3.06982,5.5527699999999998,6.7,4.8,3.5,7,3.8,1.8,4.0999999999999996,4.9000000000000004,3,1.6,5.2,2,,5.8,3.8,3.4,5,4.0999999999999996,5.3,4,2.2000000000000002,4.3,7.8,6.2,5,4.6950200000000004,,2,,5.3541299999999996,5.3916500000000003,3.3868999999999998,7.8709899999999999,30.534099999999999,29.551600000000001,19.714300000000001,33.0261,17.1708,8.6339400000000008,2.38279,4.0922099999999997,5.3599699999999997,23.025600000000001,38.122799999999998,5.4,2.9,2.2000000000000002,3.7,2.1,5.0999999999999996,4.5999999999999996,6.5,13.5,3,5.0999999999999996,1.7,6.0076799999999997,6.6383599999999996,,,4.9000000000000004,5.4,3.7,3.2,2.1,5.3,13.3,21.583300000000001,2.0033500000000002,4.4435200000000004,6.58047,2.9088699999999998,,3.1321099999999999,,,2.2910599999999999,,4.0789400000000002,3.7893300000000001,2.3391700000000002,7,26,20.9,16,,19.299900000000001,19.3218,5.6977599999999997,15.2262,7.68398,22.3141,8.4547600000000003,18.285699999999999,6.8548,9.7878500000000006,13.738300000000001,3.0060899999999999,9.4920200000000001,12.7021,4.1846199999999998,3.3231600000000001,7.9,4.5,1.1000000000000001,3.05,3.6,3.7193999999999998,3.5489899999999999,3.82396,4.3876900000000001,5.7822100000000001,1.8500399999999999,20.9221,3.0019200000000001,,4.3689999999999998,2.8132999999999999,5.1576199999999996,2.8818600000000001,6.7483000000000004,3.2589000000000001
01/01/23 09:00,1.7404500000000001,7.0547500000000003,8.4961800000000007,6.1194600000000001,2.2759,3.7591999999999999,,4.48691,2.5026000000000002,13.093,2.9296099999999998,6.4646800000000004,6,4.7,3.3,6.9,3.3,1.4,3.2,3.7,3,1.4,3.6,2.2999999999999998,,5.3,4,3.4,4.5,4,5.7,3.8,2.4,5.3,8.1999999999999993,6.9,5.8,3.1627700000000001,,2.1,,4.6700600000000003,5.76675,3.4219499999999998,9.5795200000000005,41.591799999999999,16.503799999999998,32.366999999999997,33.780799999999999,11.0482,8.8039000000000005,1.9828600000000001,4.08,5.6611099999999999,16.8687,37.317399999999999,5,2.4,2.2000000000000002,4.4000000000000004,1.7,5.9,4.8,5.8,8.4,2.8,5.3,1.7,5.6313700000000004,5.7476799999999999,,,4.7,5.2,2.7,2.9,1.7,4.8,14.5,21.612400000000001,1.77444,4.4156599999999999,4.4953200000000004,2.4894500000000002,,2.68066,8.2014600000000009,3.39114,2.40598,,3.1346599999999998,3.5608399999999998,2.27169,4,22.1,16.7,14,,15.757400000000001,10.3919,6.2490500000000004,9.9081700000000001,8.2727699999999995,16.0943,9.3071900000000003,16.816099999999999,7.6911199999999997,8.0059699999999996,13.176299999999999,3.1351499999999999,10.197900000000001,9.9774499999999993,4.5648999999999997,3.4586000000000001,3.1,4.2,0.8,2.84,3.2,3.62059,4.1241700000000003,4.2521199999999997,4.2315699999999996,5.5109399999999997,1.25831,20.7972,3.1371099999999998,,4.5494700000000003,3.0108700000000002,4.4916099999999997,2.9272200000000002,7.0573600000000001,3.4936500000000001
01/01/23 10:00,1.8711,6.0291699999999997,5.1448700000000001,7.1519399999999997,2.2972000000000001,3.7661099999999998,,3.7147199999999998,4.1283300000000001,12.3409,2.9418199999999999,4.5335599999999996,6.2,4.7,2.9,5.5,3,2.4,3.5,3.6,2.8,0.8,4.9000000000000004,2.2999999999999998,,5.4,4,3.2,4.5999999999999996,4.2,6.2,3.8,2.6,4.5,7.6,9.1,6,3.6014599999999999,,2.1,,4.4847000000000001,6.13462,3.0868199999999999,9.7215500000000006,47.509500000000003,21.800599999999999,24.601099999999999,34.185000000000002,14.9672,12.2258,1.81609,3.6881900000000001,5.2866799999999996,19.3718,40.577500000000001,5.4,2.2000000000000002,2,2.8,1.1000000000000001,3.7,4.3,6,8,2.9,4.2,1,5.1735499999999996,5.5511699999999999,,,4.2,4.5,3.3,3,1.6,3.6,8.9,21.351099999999999,2.1159500000000002,4.0019200000000001,3.6646700000000001,2.5634800000000002,,3.2006199999999998,8.2652199999999993,3.2528700000000002,2.2957000000000001,,3.2930199999999998,3.38123,2.1154600000000001,5,20.399999999999999,18.899999999999999,12,,7.3714000000000004,10.7608,6.1029999999999998,9.9959799999999994,10.2629,31.169799999999999,7.3696999999999999,17.782299999999999,6.3493199999999996,7.4052800000000003,10.7667,3.2450700000000001,11.760400000000001,10.541,5.2877400000000003,4.1113299999999997,2.5,4.0999999999999996,0.9,2.4900000000000002,2.9,3.3196300000000001,3.7853699999999999,4.7803800000000001,4.2509899999999998,5.4377899999999997,1.46976,21.100999999999999,3.2989799999999998,,4.5174000000000003,2.9567000000000001,4.6849299999999996,3.0447600000000001,9.0474800000000002,3.7953199999999998
01/01/23 11:00,2.0893899999999999,5.1560300000000003,3.8845499999999999,5.5501100000000001,2.37697,4.0247599999999997,,3.7518099999999999,5.1852400000000003,15.9445,2.47763,6.9915500000000002,6.7,4.9000000000000004,3.4,4.2,2.7,1.8,3.7,4.0999999999999996,3.6,1.2,4.8,2.6,,6.7,3.5,3.1,5,4.2,6.7,4.8,2.1,4.3,5.9,9.6,6.3,6.1449600000000002,,2.2000000000000002,,4.3965399999999999,5.7427999999999999,3.4888699999999999,7.0090300000000001,48.971600000000002,19.685700000000001,30.5824,43.578200000000002,13.0021,14.979699999999999,1.9632099999999999,4.8412499999999996,6.5703800000000001,16.2334,35.347000000000001,5.6,1.9,2.2000000000000002,1,0.7,4,4.3,6.7,6.9,2.2999999999999998,4,0.7,4.5904199999999999,4.3073100000000002,,,4.0999999999999996,4.0999999999999996,2.8,3,1.4,3.2,3.3,14.934100000000001,2.0421200000000002,3.78098,2.86693,2.6806199999999998,,2.8761100000000002,8.6398499999999991,3.3149600000000001,2.29847,,3.3620999999999999,3.7186599999999999,2.5145300000000002,6,20.9,16.2,13,,6.8085500000000003,7.2815300000000001,5.09389,7.08,11.4527,20.810500000000001,7.8896600000000001,17.942,5.8478000000000003,7.81264,8.3522499999999997,3.1723300000000001,8.9125800000000002,8.5381400000000003,6.4705300000000001,3.9881099999999998,2.6,4.0999999999999996,1.1000000000000001,2.4900000000000002,3.1,3.1551100000000001,3.5542899999999999,4.8009000000000004,4.7556799999999999,5.2289399999999997,1.33033,20.907699999999998,3.3656999999999999,,4.8553800000000003,3.32369,5.0476799999999997,3.10053,9.5302600000000002,3.63652
01/01/23 12:00,1.9523600000000001,4.1665700000000001,3.5807500000000001,4.3752899999999997,2.4064199999999998,5.1698399999999998,,3.3765900000000002,3.3953899999999999,12.2729,2.6831700000000001,5.0163399999999996,7.6,5.6,3.5,4.8,2.9,1.7,3.7,5.5,4.5999999999999996,1.1000000000000001,4.8,2.2000000000000002,,7.2,4,3.1,5.2,4.2,6.8,4.0999999999999996,2.1,3.6,6,8.9,4.2,5.3265099999999999,,2.4,,4.9860699999999998,6.3705400000000001,3.26633,7.00373,40.9619,15.6153,17.729600000000001,28.519600000000001,10.5001,12.407,1.71624,4.2218,5.6393399999999998,14.6279,36.311300000000003,5.5,1.8,2.2000000000000002,2.4,0.6,3.7,4.4000000000000004,7.6,9.6,2.5,4.5999999999999996,0.7,4.5909199999999997,5.0604300000000002,,,4.4000000000000004,4.3,2.6,2.6,1.4,3.7,3.4,11.789899999999999,2.0145,3.5396000000000001,3.26315,3.1491600000000002,,2.9334699999999998,9.0739999999999998,3.5504799999999999,2.3955199999999999,,3.28877,3.7021899999999999,3.0188199999999998,4,19.2,14.4,7,,9.3752600000000008,8.2546199999999992,4.6451000000000002,6.8221699999999998,11.956200000000001,12.306900000000001,7.5917000000000003,27.3581,6.6540900000000001,8.7782,7.3813800000000001,3.6492599999999999,8.1499000000000006,8.8291900000000005,6.1449600000000002,4.0555599999999998,3.3,4.4000000000000004,1.3,2.34,3.5,2.9643299999999999,3.7628400000000002,4.7262599999999999,4.46875,5.6350800000000003,1.3567499999999999,19.613399999999999,3.4706299999999999,,5.0015499999999999,3.6519200000000001,5.0731700000000002,3.2064499999999998,10.4491,4.30572
01/01/23 01:00,1.97892,3.8569300000000002,3.50162,5.32226,2.8496700000000001,5.8231000000000002,,3.6121300000000001,6.5220399999999996,19.1205,3.4384100000000002,4.8798500000000002,9.5,5.9,3.6,5.2,3.4,1.7,4.2,4.9000000000000004,4,1.3,5.5,2.1,,8.3000000000000007,6.9,3.4,4.9000000000000004,4.5,8,4.4000000000000004,2.8,3.2,5.9,9.4,5.2,4.0948700000000002,,2,,7.5083200000000003,9.6009899999999995,2.6550199999999999,6.51051,43.371099999999998,17.306899999999999,20.7255,26.703700000000001,11.455500000000001,11.967700000000001,1.9090400000000001,4.1108000000000002,5.4635400000000001,12.750500000000001,38.463700000000003,6.4,1.7,1.8,2.8,0.7,3.9,4.7,9.4,10.4,2.2000000000000002,5.5,1.2,4.2143699999999997,5.1767399999999997,,,4.7,5.6,3.6,2.4,1.3,4,4,18.4238,1.67831,3.6705100000000002,2.7065399999999999,3.13571,,4.0206099999999996,9.8083799999999997,3.7056100000000001,2.5293399999999999,,3.4295800000000001,4.5757899999999996,3.33819,4,15,13.2,6,,17.502300000000002,9.4747900000000005,4.5282499999999999,8.2371700000000008,12.0984,15.394299999999999,7.2480700000000002,23.748200000000001,6.4389599999999998,7.3771300000000002,9.0373900000000003,3.7374299999999998,9.8287399999999998,8.3596900000000005,6.5767499999999997,3.8016899999999998,3.7,5.2,1.2,2.94,3.5,2.79386,4.3145300000000004,4.8746299999999998,4.3978599999999997,6.3521700000000001,1.5517000000000001,20.362300000000001,4.1658400000000002,,4.8676300000000001,3.38212,3.2132200000000002,3.6945100000000002,13.228899999999999,5.7625599999999997
01/01/23 02:00,2.0968300000000002,4.8198299999999996,3.1967599999999998,6.2378999999999998,3.8610500000000001,5.7822100000000001,,4.9811500000000004,9.6147799999999997,23.581299999999999,4.23827,5.7099799999999998,11.4,6.4,4.2,4.5999999999999996,3.2,2.5,5.7,5.0999999999999996,4.3,1.4,3.5,2.2000000000000002,,10,5.5,3.6,6.8,5,9.1,4.9000000000000004,2.4,3.4,6.5,8.6,8.1,5.0322800000000001,,1.6,,6.2421499999999996,11.6389,2.8297599999999998,6.8205600000000004,56.3748,22.487300000000001,29.940899999999999,41.811199999999999,13.5593,13.6328,1.63445,4.2988099999999996,6.8879799999999998,14.354699999999999,39.073799999999999,7.6,1.7,2,3.5,1.4,3.6,5.9,10.4,13.8,2.8,5.8,1.5,4.524,5.8464700000000001,,,5.4,7.7,4.8,3.2,1.2,4,4.2,14.9442,1.8801300000000001,4.49214,3.2647400000000002,3.4032399999999998,,4.4334899999999999,10.673999999999999,4.2044199999999998,2.7267800000000002,,3.1702699999999999,4.9509499999999997,4.1198600000000001,6,12.1,15.3,5,,11.7469,9.7559799999999992,6.1932900000000002,6.7410100000000002,11.0101,17.419899999999998,8.01553,31.436800000000002,5.6949699999999996,7.6039199999999996,11.1517,4.2727899999999996,8.4659099999999992,6.9506500000000004,6.2979200000000004,4.0523800000000003,4.2,5,1.3,3.25,4.0999999999999996,2.7667099999999998,4.3910999999999998,6.3154399999999997,4.7998099999999999,6.6975300000000004,1.5667599999999999,19.597999999999999,4.8018700000000001,,5.7577800000000003,3.9971399999999999,3.5642900000000002,3.86632,13.9932,4.0242300000000002
01/01/23 03:00,1.98051,5.2702200000000001,4.0051100000000002,9.1898199999999992,4.0893600000000001,6.9495899999999997,,5.2767499999999998,11.072100000000001,26.732900000000001,7.3638599999999999,6.8327400000000003,15,6.4,4.5,4.2,2.9,2.5,12.8,5.4,5.4,1.6,5.7,2.5,,9.1999999999999993,6.6,4.0999999999999996,6.2,5.9,10.199999999999999,5.0999999999999996,3.2,3.3,8.6999999999999993,11.1,7,6.9102899999999998,,1.6,,7.7855600000000003,7.3254000000000001,2.9949400000000002,7.0946199999999999,67.251400000000004,33.828699999999998,39.381399999999999,58.306399999999996,15.8186,20.5245,1.8463700000000001,6.0376700000000003,10.5176,17.6797,21.395,7.7,1.6,2.1,4.7,2.5,6.1,5.9,13.5,16.2,5.5,8.6999999999999993,4.0999999999999996,4.8124099999999999,6.6473899999999997,,,6.2,12.1,6.7,3.6,1.2,4.4000000000000004,4,11.9467,1.7617,5.3089899999999997,4.4634600000000004,3.1114799999999998,,5.0529900000000003,11.1905,4.1673799999999996,2.9615399999999998,,3.1123400000000001,5.9807800000000002,4.1724699999999997,7,10.9,16.100000000000001,4,,20.4024,11.956899999999999,5.0667999999999997,9.0318500000000004,9.8650599999999997,9.86008,9.8935399999999998,41.6126,6.0850299999999997,7.7526299999999999,11.2463,4.7019299999999999,8.9890600000000003,6.8449600000000004,6.0052700000000003,4.3604200000000004,6.3,5.3,1.9,3.49,4.8,3.0968599999999999,4.5408600000000003,6.6294700000000004,5.4336599999999997,7.3580399999999999,2.0821200000000002,20.271999999999998,5.8344500000000004,,6.3341200000000004,4.0853099999999998,3.9084500000000002,4.1872800000000003,14.775700000000001,
01/01/23 04:00,2.0734599999999999,5.9298599999999997,5.6547400000000003,15.6587,4.4264599999999996,8.5025600000000008,,5.7653299999999996,13.8085,32.028100000000002,7.8562000000000003,9.6146999999999991,16.2,7.8,4.9000000000000004,4.4000000000000004,2.9,1.9,18.600000000000001,7.2,7.8,2.5,8.6,2.6,,8.4,7.9,4.4000000000000004,8.4,7,11.6,6.7,4.4000000000000004,4.5,10.4,11.8,9.3000000000000007,6.4756999999999998,,1.6,,8.4414800000000003,15.8361,4.0560999999999998,10.8635,65.711200000000005,39.238599999999998,58.179499999999997,64.614400000000003,24.063099999999999,22.592099999999999,2.0471300000000001,5.7338800000000001,9.8483900000000002,18.157,55.997399999999999,7.5,2.5,2.6,6.7,3.5,5.5,6.6,14.5,18.399999999999999,6.2,12.3,5,6.68032,9.9562100000000004,,,6.4,13,7.5,4,1.2,4.9000000000000004,4.5,18.303599999999999,1.6294500000000001,6.51302,5.1326599999999996,4.9412399999999996,,5.4184000000000001,11.775,4.3337599999999998,2.9632800000000001,,3.3796300000000001,7.1886299999999999,4.0964799999999997,6,12,23.6,8,,14.168100000000001,16.741199999999999,7.0844899999999997,13.220700000000001,10.852600000000001,16.651399999999999,12.9124,47.6721,10.3858,8.0930700000000009,8.0410199999999996,4.8617900000000001,16.940300000000001,7.7786499999999998,5.7848600000000001,4.4549599999999998,7.1,5.5,1.8,3.49,5.0999999999999996,3.0325099999999998,4.5944000000000003,8.4446499999999993,6.13171,8.9787099999999995,2.48726,22.234999999999999,5.9543100000000004,,6.1180399999999997,4.8872799999999996,4.7576900000000002,4.5026099999999998,11.5867,5.1921400000000002
01/01/23 05:00,2.4685999999999999,5.6531500000000001,22.585000000000001,26.5502,5.3492800000000003,7.7250100000000002,,10.4819,9.4628099999999993,45.169400000000003,7.0648400000000002,11.3583,21.5,10.3,5.4,5.6,3.1,1.9,27.6,9.8000000000000007,10,3.4,9.1999999999999993,2.5,,7.4,8.1999999999999993,5.0999999999999996,8.6,7.5,13.7,7.8,5.5,5,9.6,13.7,9.4,17.3614,,1.8,,9.8202400000000001,9.2818799999999992,4.6068600000000002,13.7395,66.571100000000001,47.9876,67.937100000000001,61.3247,24.619700000000002,25.911000000000001,2.0752799999999998,6.12052,9.4399700000000006,22.539100000000001,68.790800000000004,7.3,3.1,2.9,8,5.9,10.6,7.3,17.899999999999999,23.5,8.1,11.7,6.3,6.5539100000000001,16.001799999999999,,,7.9,9.6999999999999993,6.2,3.8,1.2,4,4.8,12.694699999999999,1.4871099999999999,6.64154,5.2426000000000004,5.8674299999999997,,6.65578,12.721399999999999,4.1548100000000003,3.1291899999999999,,3.3764500000000002,6.9909499999999998,4.35473,6,16.5,32.6,28,,43.124200000000002,22.578099999999999,8.0165900000000008,16.123799999999999,11.813499999999999,20.504100000000001,14.742599999999999,50.331899999999997,9.9615899999999993,12.3165,16.578099999999999,7.0573600000000001,20.05,9.5700900000000004,4.5027600000000003,5.5718899999999998,8.9,5.3,2,3.79,5.3,2.8761000000000001,7.3182999999999998,10.9133,7.5831,10.8155,3.6223900000000002,27.251300000000001,7.3960600000000003,,7.6207099999999999,5.7965499999999999,4.7741600000000002,4.7507599999999996,12.6882,5.3828100000000001
01/01/23 06:00,1.8429599999999999,6.1157399999999997,17.450700000000001,22.916899999999998,5.9188000000000001,9.1648499999999995,,9.5740700000000007,4.5654300000000001,46.549799999999998,8.3246400000000005,11.1427,19.600000000000001,13.4,6,7.2,3.5,3.8,16.600000000000001,8.8000000000000007,11.6,4.4000000000000004,8.6999999999999993,2.9,,9.1,6.9,5.2,10.4,8.3000000000000007,12.8,7.6,5.6,5.3,8.6,13.1,13.6,18.558599999999998,,1.7,,16.2377,8.4533000000000005,6.0774999999999997,14.2262,71.366500000000002,45.185899999999997,52.162500000000001,54.729399999999998,28.130299999999998,23.7409,2.27338,6.9931400000000004,10.716799999999999,22.0367,52.8003,6.8,4.2,3,8.9,6.6,6.3,7,14.9,20.7,7.1,10.8,7.6,6.2240900000000003,11.5623,,,7.6,10,5.9,4.0999999999999996,2.2000000000000002,4.4000000000000004,5.7,4.9838899999999997,1.4255,7.5784200000000004,4.6408500000000004,4.7211600000000002,,6.9283400000000004,13.680300000000001,3.6787000000000001,3.54271,,3.82334,8.6292200000000001,3.8185600000000002,8,28.2,40,25,,37.592300000000002,24.2835,8.3527799999999992,14.6868,14.7058,35.134099999999997,13.7239,43.085900000000002,12.8573,12.7286,20.9114,4.7964599999999997,17.851199999999999,22.110499999999998,5.7285599999999999,8.54664,7.3,5.2,2.2000000000000002,3.94,6.4,2.8536700000000002,14.5345,12.8985,8.6308100000000003,12.876099999999999,3.9238200000000001,,10.696999999999999,,8.92164,5.3567900000000002,4.6312899999999999,5.1454599999999999,12.375999999999999,6.5055800000000001
01/01/23 07:00,1.7882499999999999,10.122999999999999,11.110799999999999,9.4118200000000005,4.8315799999999998,7.4493600000000004,,7.6773800000000003,4.9361499999999996,46.0548,10.1814,11.8347,19.5,16.2,8,9.1999999999999993,3.7,4.7,13.7,10,16.899999999999999,3.8,11.7,3.2,,10.7,6.7,5.7,12.2,10.3,13.2,8.6,6.3,5.4,9.4,17.7,13.6,42.0884,,1.7,,15.758100000000001,13.052199999999999,6.5841799999999999,11.16,72.906700000000001,52.022399999999998,48.272199999999998,54.8324,24.398199999999999,32.999699999999997,2.09599,7.1062700000000003,11.527799999999999,23.407599999999999,53.314399999999999,7.8,4.4000000000000004,3.5,8.1999999999999993,4.0999999999999996,7.2,7.9,13.3,24.4,9.9,11.9,8.6,6.5374499999999998,13.476900000000001,,,8.3000000000000007,8.5,5.7,3.9,2.2999999999999998,4.7,6.9,4.6684799999999997,1.5676300000000001,6.9485299999999999,4.2770400000000004,4.7386600000000003,,5.7551199999999998,15.1449,5.3189799999999998,3.2401499999999999,,3.4295800000000001,7.5021500000000003,5.8511199999999999,9,35,46.1,36,,15.0532,19.175799999999999,7.06006,17.367699999999999,15.3841,17.8963,12.494400000000001,42.910400000000003,16.9116,10.3476,20.0319,3.9982000000000002,14.535399999999999,23.0518,10.879799999999999,11.056100000000001,11.5,4.8,2,3.89,7,2.8429899999999999,12.577500000000001,12.3331,10.5275,14.722799999999999,4.7007500000000002,28.125499999999999,10.689299999999999,,11.5908,7.5741800000000001,3.48834,4.7178599999999999,10.1347,4.0491900000000003
01/01/23 08:00,2.5185300000000002,12.53,9.6396700000000006,16.0943,5.7074600000000002,7.8397300000000003,,7.7716200000000004,4.7258300000000002,41.002299999999998,9.8138699999999996,10.299799999999999,17,12.9,8.1999999999999993,20.8,3.7,7.4,14.9,13,13.4,4.5999999999999996,8.3000000000000007,3.2,,11.3,6.7,5.9,9.6,9.8000000000000007,14.2,8.3000000000000007,6.1,4.8,11.5,18.399999999999999,13.2,38.912399999999998,,1.9,,15.940799999999999,11.5749,6.59321,11.2859,58.881599999999999,46.309199999999997,46.810499999999998,48.901499999999999,23.6249,32.559399999999997,1.8309599999999999,6.2028499999999998,9.4474,22.314699999999998,60.735599999999998,8.1999999999999993,4.2,3.5,13.1,6,7.9,9.1,11.9,27.8,9.1,15.4,9.1,6.7189300000000003,11.892099999999999,,,9.1,8.4,6.4,5.3,1.8,4.9000000000000004,7.5,3.7623899999999999,1.1777299999999999,7.3989099999999999,4.3147500000000001,4.2514500000000002,,7.6352500000000001,16.357199999999999,4.8312400000000002,3.14133,,3.3998300000000001,7.0382499999999997,5.1220600000000003,7,40.4,44.4,37,,16.566700000000001,16.7119,8.0872299999999999,21.5533,14.8818,27.526399999999999,20.191299999999998,46.525199999999998,13.27,19.6968,19.087599999999998,3.6808700000000001,16.914300000000001,32.646299999999997,8.9763099999999998,7.2714400000000001,12.1,5,0.9,3.64,7.9,2.80809,12.002000000000001,11.726599999999999,12.561400000000001,19.810700000000001,9.6134500000000003,35.742699999999999,13.7216,,12.8743,7.3426099999999996,4.8171799999999996,4.8493599999999999,10.5627,4.1920599999999997
