Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
01/01/23 06:00,,8.46068,15.8003,6.1592900000000004,20.018799999999999,12.476800000000001,17.418900000000001,2.8157800000000002,,10.09,7.5384099999999998,7.9546099999999997,7.7452100000000002,9.3000000000000007,16.2,16.899999999999999,6.5,11.6,19.2,10.1,15.2,17.8,7.7,10.5,11.65,,13.9,,13.0543,13.6,7,6.9489999999999998,11.2746,6,,9.3664319999999996,9.8719999999999999,9.4619999999999997,15.6348,16.0458,,8.9010999999999996,15.1477,8.6569299999999991,9.9582999999999995,15.3767,65.111099999999993,48.584099999999999,,90.207099999999997,21.0656,6.3829399999999996,26.025200000000002,47.582900000000002,18.36,4.6432000000000002,9.8000000000000007,60.389600000000002,51.5764,23.886299999999999,61.855499999999999,6.37941,8.6722199999999994,39.467100000000002,12.7509,11.9787,9.5118799999999997,17.6934,2.80816,84.954700000000003,8.8359500000000004,11.023,9.8000000000000007,4.4000000000000004,8.1999999999999993,9.3000000000000007,10.6,8.3000000000000007,7.6,,9.9,8.9,19.2,9.5,11,9.1,7,7.8,12.306800000000001,17.668099999999999,9.3688900000000004,11.898199999999999,8.3281899999999993,24.475000000000001,8.0688099999999991,13.6783,9.9,9.0646000000000004,9.2606999999999999,13.773999999999999,6.8,8.6,12.462,11.6564,13,14.897500000000001,13.56,20.6,11.7561,12.49,10.517200000000001,19.399999999999999,21.0566,12.0511,16.7759,17.150500000000001,27.1,17.6205,9.79467,7.0157999999999996,11.5802,12.2798,12.529299999999999,10.2407,18.617100000000001,10.2807,9.1214899999999997,12,16.5,16.2,10,19.5,13.7,17.7,4.5,12.2,5.1955099999999996,9.5569900000000008,7.8268500000000003,10.133599999999999,40.338999999999999,9.4858499999999992,8.1916399999999996,19.210100000000001,20.203099999999999,9.5079200000000004,11.827500000000001,14.8353,31.976700000000001,14.4879,3.8917999999999999,19.735800000000001,18.122399999999999,25.508500000000002,14.5327,6.4184799999999997,10.3931,9.1126400000000007,8.38368,9.1442700000000006,9.1940399999999993,15.073600000000001,13.430199999999999,9.2341599999999993,13.2608,,14.532,16.315100000000001,14.425700000000001,11.8241,11.938800000000001,,19.118099999999998,23.597300000000001,28.7134,16.279900000000001
01/01/23 07:00,,12.2468,14.888,7.7151699999999996,16.812100000000001,13.6044,21.302900000000001,4.6417799999999998,,9.6940000000000008,9.41934,12.8224,9.0887399999999996,7.6,17.3,19.600000000000001,5.9,12.7,20.100000000000001,10,13.1,17.8,8.1,12.8,11.82,,12.9,,15.696199999999999,14.1,12,6.9489999999999998,10.879,6,,11.327232,9.8719999999999999,12.654,12.604799999999999,15.7075,,9.7934800000000006,23.5396,10.463100000000001,12.414899999999999,13.161,58.141599999999997,34.627299999999998,,63.651499999999999,14.9215,6.7629999999999999,17.188199999999998,52.351199999999999,18.8,4.4992000000000001,9.1999999999999993,49.262900000000002,60.0456,18.325500000000002,49.818300000000001,5.44686,14.648300000000001,36.207000000000001,14.8062,8.1166,9.76952,19.220400000000001,12.8368,76.611099999999993,26.600300000000001,9.8049999999999997,11.2,4.7,7.6,9,9.6999999999999993,8.3000000000000007,8.6999999999999993,,9.1999999999999993,7.1,17.8,9.5,11.2,9.1,6.7,7.3,8.9523399999999995,15.370799999999999,9.83,12.0741,12.8034,13.2043,7.3240100000000004,15.174899999999999,15.7,7.7489999999999997,7.9669999999999996,9.0210000000000008,5.3,7.9,13.02,12.770099999999999,11.1,15.0565,13.7,18.600000000000001,11.090299999999999,11.73,9.8087999999999997,19,20.288499999999999,18.762799999999999,16.297599999999999,16.468499999999999,25.5,17.877700000000001,12.7377,8.8810800000000008,12.696099999999999,19.172999999999998,16.0045,16.636800000000001,18.3109,11.767200000000001,11.278600000000001,14.8,17.100000000000001,15.9,7.5,18.399999999999999,26.7,24.1,4.5,12.5,6.4603999999999999,19.175599999999999,8.1949400000000008,8.4004300000000001,34.081000000000003,12.973000000000001,7.0450200000000001,15.897,18.258900000000001,13.498699999999999,12.349399999999999,11.5999,31.135899999999999,13.0379,5.2832299999999996,18.8552,16.100999999999999,23.4209,12.308999999999999,7.58446,10.6554,9.3502500000000008,8.9717699999999994,10.8599,10.3085,16.823799999999999,21.392700000000001,11.872400000000001,14.7545,,17.155100000000001,15.233499999999999,18.1252,12.3355,13.9581,,18.901,19.529399999999999,27.958300000000001,16.922000000000001
01/01/23 08:00,,9.7466799999999996,14.457100000000001,11.1478,26.013000000000002,13.767799999999999,24.526599999999998,8.9955499999999997,,9.5630000000000006,5.5163000000000002,8.3488000000000007,9.8994700000000009,8.9,20.399999999999999,21.8,8,13.9,21.7,14.1,14.7,19.100000000000001,8.6,14.1,10.74,,13.2,,13.418699999999999,14.3,11,7.9489999999999998,11.2746,6,,6.4768319999999999,7.8719999999999999,11.628,14.6652,14.6617,,12.395300000000001,16.939499999999999,12.331799999999999,12.231999999999999,11.7034,57.776600000000002,23.934000000000001,,51.518500000000003,13.232699999999999,17.5199,18.3063,56.7517,16.736000000000001,4.3652699999999998,8.9,40.277900000000002,84.411699999999996,20.4328,28.127600000000001,9.90062,12.4438,33.870399999999997,15.196300000000001,12.1396,9.8549199999999999,21.271899999999999,26.5884,34.028300000000002,26.903700000000001,11.124499999999999,12,4.8,8.1,9.1999999999999993,10.1,8.4,9,,8.8000000000000007,7.2,17.3,10.1,11.2,8.9,7.2,7.5,6.4803699999999997,16.081099999999999,10.495799999999999,14.179600000000001,6.8784599999999996,11.2012,7.4932100000000004,12.6906,24.6,8.1077999999999992,8.1952999999999996,9.6029999999999998,4.5,8.3000000000000007,12.741,12.770099999999999,10.8,16.248999999999999,14.19,17.2,10.399900000000001,11.4,9.3027999999999995,16.600000000000001,21.120899999999999,16.619599999999998,16.8903,17.0367,23.5,15.6119,17.3733,12.712999999999999,16.3277,17.617100000000001,19.465,22.958200000000001,26.351700000000001,16.583100000000002,12.382999999999999,10.8,13.2,17,11.3,19.2,29.5,23,9.9,11.7,4.4999799999999999,22.088799999999999,7.4478099999999996,9.4763400000000004,24.611599999999999,14.490399999999999,7.4476699999999996,13.076499999999999,15.117699999999999,11.1068,13.119199999999999,11.827,23.454999999999998,14.993600000000001,5.8405500000000004,22.683700000000002,9.2756500000000006,18.166499999999999,10.9034,17.1968,10.7014,9.9786400000000004,10.5084,12.413,10.962,17.7898,16.386900000000001,15.225899999999999,15.3405,,17.727799999999998,13.710100000000001,14.048999999999999,11.021800000000001,14.1128,,18.270499999999998,20.681699999999999,21.391999999999999,16.9697
01/01/23 09:00,,9.8930699999999998,14.547599999999999,16.4102,16.802499999999998,13.2691,64.823099999999997,6.6341299999999999,,13.97,7.29474,9.74,10.4358,10.9,26,15.8,11,16.3,24.7,16,17.399999999999999,20.3,8.9,14.8,12.14,,14.5,,12.416600000000001,13.5,14,11.949,11.670199999999999,7,,4.516032,12.872,12.654,12.604799999999999,13.2326,,15.7254,11.7881,14.2456,15.653600000000001,11.355,37.585999999999999,26.177399999999999,,34.775300000000001,20.770700000000001,20.528400000000001,21.304300000000001,51.245899999999999,20.488,4.3540700000000001,8.6,37.536099999999998,77.662000000000006,13.893599999999999,19.028500000000001,14.2524,16.017800000000001,41.1828,14.946400000000001,12.837,10.474399999999999,19.1737,34.060899999999997,21.119800000000001,30.838999999999999,9.8049999999999997,11.9,5,9,9.9,10.9,10.1,10.1,,9,7.3,18.899999999999999,11.3,12.5,10.1,8.6999999999999993,9.3000000000000007,5.3242399999999996,14.295500000000001,12.1189,12.940200000000001,6.2968700000000002,10.8931,8.0054099999999995,12.563499999999999,15.9,8.7058,9.1084999999999994,9.2149999999999999,4.5999999999999996,9.4,19.158000000000001,12.4519,11.8,12.3535,15.24,15.6,10.511699999999999,14.01,8.5944000000000003,17.399999999999999,21.5578,11.8749,19.058499999999999,16.385400000000001,20,11.994400000000001,15.9138,11.5085,17.229199999999999,15.946099999999999,20.504000000000001,11.5618,26.2789,15.553900000000001,12.1991,11.2,13.9,18.8,10.8,20.6,23.6,22.7,7.6,11.3,11.156700000000001,13.7727,15.6173,10.8826,23.881599999999999,9.7378400000000003,8.0451999999999995,14.098100000000001,14.2334,10.9405,14.318099999999999,13.9579,21.691700000000001,14.0388,6.4374000000000002,24.315200000000001,14.7456,15.4526,10.5626,12.6502,9.9719899999999999,10.904400000000001,12.9993,13.2897,11.3362,19.095600000000001,20.0886,17.4483,14.058,,18.064499999999999,16.487500000000001,17.255700000000001,10.874599999999999,13.308999999999999,,17.694199999999999,22.428100000000001,24.0411,17.194299999999998
01/01/23 10:00,,5.30687,11.505100000000001,14.8287,19.101900000000001,12.635,92.283000000000001,5.1194100000000002,,8.8119999999999994,6.8754499999999998,7.7708300000000001,11.3605,12.6,26.3,15.9,11.7,18.100000000000001,29.1,21.3,20.399999999999999,22.8,12.2,16.2,14.52,,14.9,,12.5077,14.2,11,14.949,12.2636,7,7.1043000000000003,9.3664319999999996,12.872,18.923999999999999,21.815999999999999,11.2178,,13.5108,12.8428,14.173400000000001,17.392099999999999,14.4595,38.638500000000001,28.492599999999999,,39.969799999999999,21.5322,16.38,18.953900000000001,21.767900000000001,27.4,4.3459300000000001,8.6,31.7103,84.9833,14.216100000000001,15.606199999999999,12.068199999999999,21.436800000000002,32.045999999999999,12.106,12.4198,11.7216,17.242100000000001,32.518500000000003,19.850000000000001,33.416699999999999,8.6884999999999994,11.3,5.4,10.8,11.5,13.8,13,12.4,,9.6999999999999993,7.5,24.2,13.2,14.8,12.3,10.8,12.9,5.6249099999999999,14.838699999999999,12.295299999999999,14.609,16.112400000000001,16.4863,7.6519599999999999,12.950699999999999,12.7,9.7821999999999996,10.021699999999999,8.3420000000000005,4.7,9.6999999999999993,18.135000000000002,13.247400000000001,12.1,16.805499999999999,15.87,15,11.3064,11.4,8.8979999999999997,15.8,21.782900000000001,18.670200000000001,19.063400000000001,16.9389,19.100000000000001,13.5169,13.8619,9.7935300000000005,15.212300000000001,17.454899999999999,18.2424,22.829000000000001,21.150200000000002,14.121,10.557700000000001,11.8,10.7,22.3,9.1999999999999993,28.2,10.1,24.2,15.7,11,14.276,15.1798,14.8428,11.767200000000001,20.227799999999998,18.056899999999999,9.8257300000000001,14.0152,14.2112,13.742100000000001,15.960800000000001,13.1061,20.344899999999999,13.6172,9.7318599999999993,21.0151,14.7066,17.067900000000002,14.7319,11.243499999999999,10.6532,12.1782,14.6486,13.4435,12.7837,22.0779,22.596299999999999,15.285600000000001,18.493600000000001,,17.790299999999998,12.1835,27.638999999999999,12.5998,14.7028,,16.5931,19.891100000000002,27.1554,15.682499999999999
01/01/23 11:00,,4.6078200000000002,10.5448,14.7485,19.474900000000002,11.565300000000001,13.661099999999999,4.3533099999999996,,6.4880000000000004,4.5154300000000003,13.578099999999999,11.231299999999999,13.6,26.8,20.399999999999999,30.6,18.3,30.1,24,19.5,20.8,15.3,19.399999999999999,14.29,,15.2,,13.3276,13.9,19,15.949,10.9779,7,,6.4768319999999999,13.872,20.064,17.6952,12.9186,,10.467000000000001,16.799700000000001,11.9832,9.3255400000000002,11.8225,51.348599999999998,32.560299999999998,,52.936100000000003,18.794,18.2301,16.332799999999999,23.2759,24.431999999999999,4.5856000000000003,8.6,27.933199999999999,81.807199999999995,14.5228,30.0854,16.9404,20.890899999999998,40.749200000000002,13.1122,8.7877899999999993,12.2797,16.081900000000001,31.426500000000001,16.026900000000001,24.7302,7.5720000000000001,12.8,7.6,12.7,15.1,16.100000000000001,15.3,14.2,,10.9,8.4,31.6,16,19,15.6,13.4,14.6,9.3393200000000007,14.929399999999999,11.519399999999999,17.911799999999999,31.7652,14.353899999999999,7.8550000000000004,14.0558,13.6,11.6958,12.380800000000001,9.8940000000000001,6,11.1,16.088999999999999,12.4519,12.7,13.545999999999999,16.57,15.6,11.517300000000001,12.41,9.1004000000000005,14.6,23.549299999999999,12.8124,19.611499999999999,17.621400000000001,16.3,17.979900000000001,14.245100000000001,9.7171599999999998,14.8309,19.673200000000001,19.475300000000001,18.886700000000001,20.246700000000001,13.467000000000001,12.773099999999999,12.2,10.9,19.8,7.5,19.2,11.4,30.5,4.2,11.6,9.2458100000000005,5.8702800000000002,15.3085,17.748899999999999,16.029,18.2056,9.9982500000000005,13.160500000000001,14.864800000000001,14.029199999999999,14.8361,12.0807,18.293099999999999,12.545299999999999,6.9919399999999996,21.960599999999999,12.2715,16.9589,16.436800000000002,9.0999800000000004,12.9536,12.94,14.887,15.3508,13.974399999999999,26.758099999999999,20.004999999999999,17.318899999999999,20.0274,,16.025300000000001,10.4518,18.840299999999999,12.8911,16.1846,,15.1934,17.178100000000001,20.902100000000001,15.171799999999999
01/01/23 12:00,,7.4207700000000001,11.5587,13.1691,12.379799999999999,11.6089,10.5646,7.3398300000000001,,7.2519999999999998,2.3333599999999999,7.5417800000000002,9.2106600000000007,14.5,24.3,23.6,34.200000000000003,15.6,26.7,19.7,18.399999999999999,20.100000000000001,14.3,20.8,12.6,,15.9,,13.236499999999999,13.7,16,17.949000000000002,11.2746,6,10.308199999999999,10.398432,11.872,18.923999999999999,22.785599999999999,12.8979,,10.981,18.572099999999999,9.4695999999999998,8.7962600000000002,11.2941,41.592500000000001,25.429099999999998,,31.2941,15.894500000000001,17.39,16.807500000000001,16.376300000000001,19.04,4.5514700000000001,8.6,25.646000000000001,39.408499999999997,15.2075,25.277200000000001,13.207700000000001,17.643000000000001,43.733699999999999,11.920199999999999,8.35562,11.718,20.4041,28.613099999999999,14.452500000000001,33.807600000000001,12.647,15,7.9,14.6,22.4,18.8,17.3,15.4,,11.5,9.9,34,20.100000000000001,21.4,17,16.3,15.6,12.355700000000001,22.470400000000001,10.396100000000001,16.914899999999999,12.8,15.2302,8.7963199999999997,17.678599999999999,14.9,13.2506,13.6745,20.466999999999999,7.2,12.9,23.715,12.611000000000001,13.4,17.361999999999998,15.66,14.1,11.586499999999999,13.17,10.011200000000001,14.2,23.593699999999998,11.6341,17.828099999999999,18.3171,14.1,20.902699999999999,15.609500000000001,11.2155,17.5886,18.733000000000001,20.81,15.676399999999999,21.853899999999999,16.388100000000001,11.1937,12.2,12.7,15,10.4,19.399999999999999,10.5,16.5,8.4,11.4,12.402100000000001,17.644500000000001,11.092000000000001,18.110900000000001,13.755100000000001,13.8424,9.6196900000000003,12.0863,14.752599999999999,13.8705,13.9567,12.0092,19.0381,10.1496,8.2509300000000003,13.061400000000001,11.6774,10.8201,10.029400000000001,7.4206899999999996,12.6408,14.451599999999999,15.6485,15.711600000000001,16.049199999999999,29.897200000000002,20.1723,19.567299999999999,24.314599999999999,,18.651700000000002,19.3155,20.8202,12.381399999999999,14.236700000000001,,13.192,12.571300000000001,15.8926,15.061999999999999
01/01/23 01:00,,12.112,12.183199999999999,13.154400000000001,16.791399999999999,11.4931,11.931800000000001,7.0965299999999996,,6.5750000000000002,5.7614000000000001,22.308900000000001,9.4090399999999992,13.8,25.8,24,37.6,15.6,23.8,15.1,17.5,18.399999999999999,14.3,19.7,14.98,,16.2,,17.8826,14.5,17,17.949000000000002,14.439399999999999,7,2.9253,13.288031999999999,9.8719999999999999,15.846,20.725200000000001,10.9102,,9.7821400000000001,13.1732,11.725,8.5081199999999999,12.474,43.858400000000003,34.405000000000001,,39.0657,14.4343,18.5687,18.539200000000001,16.022300000000001,14.44,5.3111300000000004,9.1999999999999993,29.9954,37.055100000000003,6.7160099999999998,22.651,9.4111499999999992,19.357900000000001,30.219799999999999,11.7041,7.4054200000000003,11.8779,15.421200000000001,30.250499999999999,16.9513,29.891400000000001,10.718500000000001,13.4,8.3000000000000007,15,19.2,20.3,17.100000000000001,16.2,,13,11.8,36.1,21.5,22.3,18.100000000000001,17.3,14,13.294600000000001,17.723099999999999,9.6486099999999997,17.627500000000001,9.9595900000000004,18.987100000000002,9.1661900000000003,17.4284,17.600000000000001,14.925000000000001,15.577,19.206,8.3000000000000007,15.4,28.085999999999999,17.065799999999999,12.8,19.1905,16.079999999999998,15.3,11.945600000000001,13.34,10.011200000000001,13,22.442399999999999,19.417300000000001,17.344200000000001,17.9101,12.4,15.5929,15.033899999999999,10.7606,16.499300000000002,16.363399999999999,19.739999999999998,15.7883,22.928799999999999,15.960100000000001,9.3225499999999997,9.9,17,12.9,16.600000000000001,17.600000000000001,10.9,9.9,9,11.3,18.612400000000001,26.381499999999999,9.9280899999999992,25.5596,10.6214,14.540699999999999,9.1197800000000004,11.569599999999999,13.0624,14.209,11.444699999999999,11.374599999999999,18.337299999999999,11.7835,6.4155899999999999,15.165699999999999,9.8428199999999997,19.0883,14.788500000000001,5.4887300000000003,12.797599999999999,15.9778,17.564900000000002,19.9115,15.6995,26.6691,18.541,15.3994,25.140999999999998,,17.167200000000001,13.6785,23.236499999999999,12.1982,13.819100000000001,,12.505699999999999,13.029,16.869499999999999,14.2067
01/01/23 02:00,,15.6051,14.558299999999999,11.4838,14.051600000000001,13.3619,12.8261,6.5171200000000002,,16.82,12.9193,32.9544,11.180400000000001,10.6,25.4,26.6,34.700000000000003,16.899999999999999,23.7,19.399999999999999,16,16.8,13.8,20.100000000000001,13.12,,16.600000000000001,,18.9758,14.9,15,18.949000000000002,12.6592,7,10.168900000000001,13.288031999999999,14.872,17.898,17.6952,11.6,,9.6018500000000007,21.057200000000002,11.261799999999999,10.492599999999999,9.8942700000000006,51.616,34.520200000000003,,58.887,18.494800000000001,13.6,11.8805,15.969799999999999,15.992000000000001,5.0975999999999999,9.8000000000000007,27.547999999999998,37.6708,9.9849099999999993,20.511600000000001,8.2063799999999993,24.156300000000002,10.452,13.248200000000001,8.2361000000000004,12.6792,16.6143,27.383400000000002,19.543399999999998,23.056799999999999,15.286,12.7,10,13.6,18.2,18.8,15.8,17.100000000000001,,13.2,12.8,36.6,20.2,20.399999999999999,17.5,15.9,13.7,20.488299999999999,14.327199999999999,9.6502800000000004,19.1572,11.136799999999999,18.541599999999999,9.8930399999999992,16.148800000000001,20,18.034600000000001,18.544899999999998,22.600999999999999,9.4,15.5,23.901,16.429400000000001,12.8,16.169499999999999,15.8,15.7,13.1531,13.5,9.7075999999999993,12.3,21.470099999999999,20.060400000000001,15.950699999999999,16.582899999999999,11.1,12.3695,12.3689,9.5589399999999998,14.6426,12.521000000000001,18.094999999999999,18.815200000000001,20.147600000000001,12.9026,7.9996299999999998,9.4,14.9,12.2,15,14.5,12.2,16.3,,11.4,5.0506099999999998,31.1083,18.804400000000001,18.841200000000001,12.0997,8.41751,8.8345900000000004,11.9876,13.4237,8.95289,11.514699999999999,10.003,17.3612,12.5961,10.736800000000001,9.5573700000000006,13.9184,10.340999999999999,15.471399999999999,11.7018,12.030099999999999,18.295000000000002,21.451799999999999,18.7485,14.510999999999999,23.125,15.9811,15.603999999999999,21.825700000000001,,19.053699999999999,10.0427,21.502700000000001,12.170199999999999,14.0158,,11.1157,16.102699999999999,19.508500000000002,14.566700000000001
01/01/23 03:00,,16.537299999999998,16.1873,12.614000000000001,22.686,20.0124,12.913500000000001,8.0012799999999995,,19.809999999999999,19.264099999999999,26.1252,13.1615,8.3000000000000007,22.7,31.4,32.700000000000003,15.8,25.8,19.899999999999999,15.4,16.399999999999999,11.7,18.5,14.12,,16.3,,14.511900000000001,14.8,11,19.949000000000002,13.252599999999999,7,10.865399999999999,10.398432,13.872,18.923999999999999,19.755600000000001,10.5267,,13.667400000000001,17.9817,13.142200000000001,12.138299999999999,15.17,58.847999999999999,37.420699999999997,,110.804,23.2225,16.2529,19.4846,20.1477,16.263999999999999,4.4743300000000001,10.1,21.579699999999999,35.205599999999997,14.4247,16.592400000000001,8.7336299999999998,25.155999999999999,12.009399999999999,14.638999999999999,8.3426299999999998,13.619,15.505699999999999,29.793099999999999,12.292,1,16.504000000000001,12.2,10.199999999999999,13.7,16.899999999999999,17.399999999999999,16.5,15.8,,15,13.4,32.4,19,19.5,16.5,15.1,16,15.238099999999999,12.0754,9.9933300000000003,23.614599999999999,15.729699999999999,23.885200000000001,12.4201,12.7531,23,18.991399999999999,19.305900000000001,16.975000000000001,9.3000000000000007,16.100000000000001,25.574999999999999,16.429400000000001,11.8,17.68,15.45,16,12.6934,14.6,8.2908000000000008,13,21.045400000000001,9.1819600000000001,15.1576,15.696300000000001,10.5,15.5611,11.0969,8.2482000000000006,12.3698,12.9734,16.954899999999999,14.7003,15.085900000000001,10.9092,6.6690500000000004,11.7,12,13,10.8,15.226000000000001,13.2,12.2,,11.6,12.4017,14.6463,20.5886,14.490600000000001,10.074199999999999,7.7184200000000001,8.0592100000000002,12.752700000000001,14.4846,6.5677099999999999,15.696899999999999,11.7895,17.6281,11.5572,7.9452699999999998,16.825099999999999,8.9984000000000002,15.624700000000001,13.792999999999999,11.3096,12.3879,19.2042,22.070699999999999,17.306999999999999,13.0116,22.6416,14.513,15.844099999999999,20.955400000000001,,16.3216,9.1426700000000007,23.2837,13.011200000000001,13.740600000000001,,10.3789,13.9208,25.616399999999999,13.676399999999999
01/01/23 04:00,,18.265000000000001,16.279499999999999,16.939800000000002,31.044499999999999,24.939299999999999,14.6807,17.790500000000002,,22.11,18.822700000000001,22.989899999999999,15.837,6.5,21.7,22.3,32.1,15.7,26,10.5,15.5,15.2,10.1,19.600000000000001,17.63,,18.8,,11.2323,16.600000000000001,14,20.949000000000002,15.1317,8,4.7362000000000002,8.4376320000000007,14.872,20.064,22.785599999999999,11.709199999999999,,13.0854,15.876300000000001,14.0756,20.894500000000001,16.480699999999999,58.568800000000003,44.809199999999997,,85.138400000000004,18.996099999999998,22.61,18.694900000000001,20.813600000000001,12.135999999999999,3.71367,11.9,24.7986,32.508200000000002,19.1492,15.434900000000001,15.598599999999999,27.393899999999999,15.1548,13.7125,11.510300000000001,14.8764,13.240600000000001,30.608599999999999,19.793099999999999,22.297499999999999,17.214500000000001,12.1,11.1,13.8,18.7,17.600000000000001,16.5,13.8,,15.1,13.7,39.799999999999997,20.2,18.600000000000001,16.8,14.5,13.8,11.232699999999999,10.2463,13.991099999999999,26.8644,13.419700000000001,22.313199999999998,14.037699999999999,13.8238,25.1,19.9482,19.305900000000001,14.938000000000001,9.1,16.8,23.157,18.497699999999998,13.3,15.772,15.66,24.8,17.153199999999998,16.54,9.5052000000000003,13,20.152999999999999,18.375,15.8896,15.5345,10.1,15.952199999999999,9.8906700000000001,7.3329000000000004,11.136100000000001,10.9244,15.3347,14.1814,15.2667,10.1495,6.4302900000000003,12.9,12.4,16.8,9.4,16.7,13.7,12.6,,12.2,12.742699999999999,22.465199999999999,19.966100000000001,13.1173,11.911,6.79657,15.8561,13.9564,16.226099999999999,7.3298199999999998,16.552800000000001,17.917400000000001,17.236899999999999,12.597200000000001,10.7614,23.137899999999998,13.424300000000001,15.9603,13.840299999999999,9.4125599999999991,12.628,18.790600000000001,20.4727,16.2502,11.804399999999999,22.793399999999998,18.8904,20.933800000000002,22.9026,,13.653700000000001,16.302299999999999,22.312799999999999,13.7804,14.976800000000001,,10.3063,10.4872,30.381900000000002,14.297000000000001
01/01/23 05:00,,14.400499999999999,16.313500000000001,25.882999999999999,34.999099999999999,24.180099999999999,33.935600000000001,20.896699999999999,,21.09,14.5245,22.841999999999999,16.342500000000001,10.7,25.6,23.6,34.1,16.8,32.200000000000003,10.5,15.9,16.399999999999999,13.1,20.5,19.399999999999999,,22.5,,8.9548000000000005,16.2,12,18.949000000000002,16.417400000000001,10,9.8902999999999999,15.248832,14.872,18.923999999999999,25.8156,17.019100000000002,,18.1981,21.690200000000001,17.5518,15.337300000000001,11.9963,58.609099999999998,51.768000000000001,,67.112200000000001,15.7988,30.903700000000001,19.285,29.7607,11.744,7.3126699999999998,12.8,34.463900000000002,37.054099999999998,18.410299999999999,16.418199999999999,22.2514,29.648299999999999,35.273499999999999,19.986699999999999,15.1692,15.8729,13.3569,51.220100000000002,22.530799999999999,38.994799999999998,14.271000000000001,13,11.6,12.9,17,17.7,15.8,14.1,,16.600000000000001,15.3,28.8,17.899999999999999,18.3,15.6,12.7,13,8.1994199999999999,8.8669399999999996,13.913600000000001,36.7637,18.476299999999998,29.3901,13.0787,18.291899999999998,32.6,17.675799999999999,19.762499999999999,19.206,9.5,15.7,24.645,19.770499999999998,13.4,19.27,15.1,28.7,17.4221,16.62,9.91,11.5,20.657499999999999,14.3758,16.3902,17.5246,10.1,14.3528,10.144500000000001,6.9956100000000001,11.370699999999999,10.4306,16.6508,19.034199999999998,18.228100000000001,9.5165900000000008,7.3036599999999998,14.9,15.4,20.8,10.9,35.200000000000003,32.5,17.5,2.8,16.100000000000001,20.1251,30.276,18.260999999999999,10.5823,13.893000000000001,13.6503,12.7966,15.235300000000001,18.095199999999998,18.198699999999999,16.570599999999999,19.031199999999998,20.616700000000002,18.7821,10.0702,29.886500000000002,20.953900000000001,17.617599999999999,14.718400000000001,10.874700000000001,13.5975,15.2422,16.8293,14.385300000000001,11.936,22.7377,22.439,27.513000000000002,22.001000000000001,,16.985700000000001,12.4893,23.3659,17.628499999999999,15.953900000000001,,9.6233299999999993,9.4355200000000004,46.703200000000002,11.879200000000001
01/01/23 06:00,,12.327299999999999,17.173200000000001,29.398,29.9635,40.596499999999999,89.5351,19.266400000000001,,32.61,18.944700000000001,16.212,16.717099999999999,12.7,26.4,24.9,40.799999999999997,22.3,30.7,15.4,22.3,19.399999999999999,15.3,20.8,16.03,,24,,7.5883000000000003,17.3,13,19.949000000000002,20.3734,11,15.0444,16.177631999999999,18.872,20.064,26.906400000000001,22.0474,,30.2087,31.794,27.918500000000002,15.066599999999999,17.723099999999999,50.648899999999998,50.829000000000001,,49.599499999999999,27.787099999999999,34.82,23.734200000000001,27.929099999999998,13.456,14.229100000000001,19.3,45.383299999999998,60.858899999999998,21.819500000000001,23.776800000000001,39.311399999999999,36.785899999999998,79.424800000000005,14.4512,20.6904,17.044599999999999,15.7936,83.451599999999999,36.734999999999999,25.1126,12.1395,13.1,10.5,12.3,17.5,17.7,15.8,14,,16.8,15.8,32.5,15,16.2,14.6,10.9,16.3,10.515499999999999,8.9834399999999999,13.0364,43.371899999999997,23.577100000000002,18.289200000000001,17.398599999999998,16.5778,41.9,16.120999999999999,18.240500000000001,15.228999999999999,8.4,16.5,29.295000000000002,17.702200000000001,13.4,12.512499999999999,14.61,28.1,18.817699999999999,17.04,9.2015999999999991,12.3,21.0518,12.2021,16.344100000000001,17.047699999999999,9.6999999999999993,11.572800000000001,9.2147600000000001,6.0978700000000003,10.734299999999999,,11.4712,17.043500000000002,14.8293,8.4338499999999996,7.468,12.2,17.3,26.6,9.3000000000000007,31.6,41.4,28.4,15.7,13.3,12.8346,54.103299999999997,18.897200000000002,16.872900000000001,12.1364,21.265699999999999,15.6022,15.5701,20.345800000000001,18.957899999999999,25.366099999999999,23.070799999999998,23.282,30.608000000000001,9.4172799999999999,24.064900000000002,31.2821,21.254799999999999,14.1074,11.5686,13.795299999999999,13.7416,16.636700000000001,14.4727,11.292199999999999,23.425899999999999,16.471399999999999,29.040800000000001,23.6736,,22.0549,57.871000000000002,23.065100000000001,,21.708300000000001,,9.7644599999999997,7.0721999999999996,38.745800000000003,9.8832900000000006
